StateCode,ServiceAreaId,CoverEntireState,County,ZipCodes
PA,PAS001,No,42103.0,
PA,PAS001,No,42105.0,
PA,PAS001,No,42107.0,
PA,PAS001,No,42109.0,
PA,PAS001,No,42111.0,
PA,PAS001,No,42113.0,
PA,PAS001,No,42115.0,
PA,PAS001,No,42117.0,
PA,PAS001,No,42119.0,
PA,PAS001,No,42127.0,
PA,PAS001,No,42131.0,
PA,PAS001,No,42133.0,
PA,PAS002,No,42027.0,
PA,PAS002,No,42035.0,
PA,PAS002,No,42037.0,
PA,PAS002,No,42043.0,
PA,PAS002,No,42067.0,
PA,PAS002,No,42069.0,
PA,PAS002,No,42079.0,
PA,PAS002,No,42081.0,
PA,PAS002,No,42087.0,
PA,PAS002,No,42089.0,
PA,PAS002,No,42093.0,
PA,PAS002,No,42097.0,
PA,PAS002,No,42099.0,
PA,PAS002,No,42131.0,
PA,PAS002,No,42107.0,
PA,PAS002,No,42109.0,
PA,PAS002,No,42115.0,
PA,PAS002,No,42119.0,
PA,PAS002,No,42127.0,
PA,PAS001,No,42017.0,
PA,PAS001,No,42029.0,
PA,PAS001,No,42045.0,
PA,PAS001,No,42091.0,
PA,PAS001,No,42101.0,
PA,PAS001,Yes,,
PA,PAS001,No,42039.0,
PA,PAS001,No,42049.0,
PA,PAS001,No,42083.0,
PA,PAS001,No,42085.0,
PA,PAS001,No,42123.0,
PA,PAS001,No,42003.0,
PA,PAS001,No,42005.0,
PA,PAS001,No,42007.0,
PA,PAS001,No,42019.0,
PA,PAS001,No,42051.0,
PA,PAS001,No,42059.0,
PA,PAS001,No,42063.0,
PA,PAS001,No,42073.0,
PA,PAS001,No,42125.0,
PA,PAS001,No,42129.0,
PA,PAS002,No,42009.0,
PA,PAS002,No,42013.0,
PA,PAS002,No,42021.0,
PA,PAS002,No,42033.0,
PA,PAS002,No,42061.0,
PA,PAS002,No,42065.0,
PA,PAS002,No,42111.0,
PA,PAS002,No,42023.0,
PA,PAS002,No,42047.0,
PA,PAS002,No,42105.0,
AK,AKS001,Yes,,
AK,AKS001,Yes,,
AK,AKS001,Yes,,
AK,AKS001,Yes,,
